away_team,away_goals,home_team,home_goals,date
Toronto Maple Leafs,3,New Jersey Devils,3,1999-02-15
Chicago Blackhawks,2,Ottawa Senators,6,1999-02-15
Philadelphia Flyers,4,Phoenix Coyotes,1,1999-02-16
Toronto Maple Leafs,3,Buffalo Sabres,2,1999-02-17
Vancouver Canucks,0,Chicago Blackhawks,4,1999-02-17
Florida Panthers,1,Dallas Stars,2,1999-02-17
San Jose Sharks,1,Detroit Red Wings,3,1999-02-17
Edmonton Oilers,6,Mighty Ducks of Anaheim,2,1999-02-17
Tampa Bay Lightning,1,New Jersey Devils,7,1999-02-17
Pittsburgh Penguins,1,New York Islanders,3,1999-02-17
Montreal Canadiens,6,New York Rangers,3,1999-02-17
Florida Panthers,0,St. Louis Blues,0,1999-02-18
Montreal Canadiens,3,Philadelphia Flyers,1,1999-02-18
Edmonton Oilers,2,Los Angeles Kings,3,1999-02-18
Washington Capitals,2,Carolina Hurricanes,2,1999-02-18
Boston Bruins,0,Ottawa Senators,2,1999-02-18
Chicago Blackhawks,1,Dallas Stars,5,1999-02-19
New Jersey Devils,1,Detroit Red Wings,3,1999-02-19
Colorado Avalanche,4,Nashville Predators,4,1999-02-19
Pittsburgh Penguins,1,New York Rangers,6,1999-02-19
Phoenix Coyotes,2,Tampa Bay Lightning,4,1999-02-19
San Jose Sharks,2,Buffalo Sabres,4,1999-02-19
Mighty Ducks of Anaheim,3,Calgary Flames,6,1999-02-19
San Jose Sharks,1,Washington Capitals,3,1999-02-20
Mighty Ducks of Anaheim,5,Vancouver Canucks,1,1999-02-20
Montreal Canadiens,2,Toronto Maple Leafs,3,1999-02-20
Philadelphia Flyers,1,Ottawa Senators,4,1999-02-20
Nashville Predators,4,St. Louis Blues,3,1999-02-20
New York Islanders,3,New Jersey Devils,2,1999-02-20
Phoenix Coyotes,1,Florida Panthers,7,1999-02-20
Los Angeles Kings,2,Calgary Flames,2,1999-02-20
Carolina Hurricanes,3,Tampa Bay Lightning,2,1999-02-20
Pittsburgh Penguins,1,Philadelphia Flyers,2,1999-02-21
New York Rangers,2,Edmonton Oilers,1,1999-02-21
Boston Bruins,6,Chicago Blackhawks,3,1999-02-21
New York Islanders,1,Carolina Hurricanes,4,1999-02-21
Colorado Avalanche,1,Dallas Stars,1,1999-02-21
Detroit Red Wings,4,Buffalo Sabres,4,1999-02-21
New York Rangers,2,Calgary Flames,6,1999-02-22
Phoenix Coyotes,1,Pittsburgh Penguins,4,1999-02-22
Los Angeles Kings,1,St. Louis Blues,5,1999-02-22
New Jersey Devils,3,Tampa Bay Lightning,2,1999-02-22
Toronto Maple Leafs,3,Washington Capitals,4,1999-02-22
Ottawa Senators,2,Boston Bruins,5,1999-02-23
Vancouver Canucks,4,Colorado Avalanche,4,1999-02-23
Dallas Stars,4,Nashville Predators,3,1999-02-23
Chicago Blackhawks,3,St. Louis Blues,1,1999-02-24
Phoenix Coyotes,2,Washington Capitals,1,1999-02-24
Carolina Hurricanes,2,Toronto Maple Leafs,2,1999-02-24
Philadelphia Flyers,3,Florida Panthers,5,1999-02-24
Mighty Ducks of Anaheim,2,Edmonton Oilers,1,1999-02-24
Los Angeles Kings,3,Detroit Red Wings,2,1999-02-24
Nashville Predators,2,Dallas Stars,1,1999-02-24
Buffalo Sabres,2,Calgary Flames,2,1999-02-24
Vancouver Canucks,1,San Jose Sharks,1,1999-02-24
New Jersey Devils,3,Boston Bruins,3,1999-02-25
Pittsburgh Penguins,3,Colorado Avalanche,2,1999-02-25
Toronto Maple Leafs,4,New York Islanders,1,1999-02-25
Montreal Canadiens,1,Ottawa Senators,3,1999-02-25
Carolina Hurricanes,0,Vancouver Canucks,1,1999-02-26
Philadelphia Flyers,1,Tampa Bay Lightning,4,1999-02-26
Phoenix Coyotes,0,New York Rangers,3,1999-02-26
Pittsburgh Penguins,4,Dallas Stars,6,1999-02-26
Buffalo Sabres,3,Edmonton Oilers,6,1999-02-26
Florida Panthers,5,Detroit Red Wings,5,1999-02-26
Los Angeles Kings,2,Chicago Blackhawks,1,1999-02-26
St. Louis Blues,4,Calgary Flames,2,1999-02-26
San Jose Sharks,1,Mighty Ducks of Anaheim,3,1999-02-26
Florida Panthers,1,Toronto Maple Leafs,4,1999-02-27
Mighty Ducks of Anaheim,4,San Jose Sharks,1,1999-02-27
Washington Capitals,3,Boston Bruins,4,1999-02-27
Ottawa Senators,1,Montreal Canadiens,4,1999-02-27
Carolina Hurricanes,2,Edmonton Oilers,2,1999-02-27
Nashville Predators,1,Colorado Avalanche,3,1999-02-27
Detroit Red Wings,1,New York Islanders,3,1999-02-27
St. Louis Blues,3,Chicago Blackhawks,1,1999-02-28
Los Angeles Kings,0,Dallas Stars,1,1999-02-28
Phoenix Coyotes,1,New Jersey Devils,4,1999-02-28
Philadelphia Flyers,5,New York Rangers,6,1999-02-28
Buffalo Sabres,2,Vancouver Canucks,0,1999-02-28
Pittsburgh Penguins,3,Washington Capitals,4,1999-02-28
San Jose Sharks,2,Calgary Flames,1,1999-03-01
Edmonton Oilers,4,Colorado Avalanche,3,1999-03-01
Washington Capitals,8,Tampa Bay Lightning,2,1999-03-02
Dallas Stars,2,New York Rangers,2,1999-03-02
St. Louis Blues,5,Nashville Predators,1,1999-03-02
Philadelphia Flyers,1,Montreal Canadiens,4,1999-03-02
Phoenix Coyotes,2,Boston Bruins,3,1999-03-02
Ottawa Senators,4,New York Islanders,2,1999-03-02
San Jose Sharks,4,Vancouver Canucks,3,1999-03-03
New Jersey Devils,5,Toronto Maple Leafs,2,1999-03-03
Edmonton Oilers,5,Buffalo Sabres,3,1999-03-03
Los Angeles Kings,1,Mighty Ducks of Anaheim,2,1999-03-03
Montreal Canadiens,4,Pittsburgh Penguins,4,1999-03-03
Boston Bruins,1,Carolina Hurricanes,2,1999-03-03
Colorado Avalanche,7,Florida Panthers,5,1999-03-03
Dallas Stars,3,New York Islanders,2,1999-03-04
Ottawa Senators,5,Philadelphia Flyers,0,1999-03-04
Toronto Maple Leafs,4,St. Louis Blues,0,1999-03-04
Colorado Avalanche,1,Tampa Bay Lightning,2,1999-03-04
New York Rangers,4,Washington Capitals,2,1999-03-04
Nashville Predators,4,Los Angeles Kings,3,1999-03-04
Dallas Stars,1,Buffalo Sabres,2,1999-03-05
Nashville Predators,2,Mighty Ducks of Anaheim,3,1999-03-05
Boston Bruins,4,New Jersey Devils,1,1999-03-05
Detroit Red Wings,7,Phoenix Coyotes,2,1999-03-05
Edmonton Oilers,2,Pittsburgh Penguins,2,1999-03-05
Calgary Flames,5,Vancouver Canucks,1,1999-03-05
Chicago Blackhawks,4,San Jose Sharks,0,1999-03-06
New York Islanders,3,Philadelphia Flyers,3,1999-03-06
Edmonton Oilers,3,Washington Capitals,4,1999-03-06
Tampa Bay Lightning,6,Montreal Canadiens,1,1999-03-06
Carolina Hurricanes,2,Florida Panthers,2,1999-03-06
Calgary Flames,4,Los Angeles Kings,1,1999-03-06
Toronto Maple Leafs,1,Ottawa Senators,3,1999-03-06
Colorado Avalanche,3,Pittsburgh Penguins,1,1999-03-07
Nashville Predators,3,Phoenix Coyotes,4,1999-03-07
Chicago Blackhawks,2,Vancouver Canucks,2,1999-03-07
Detroit Red Wings,1,Mighty Ducks of Anaheim,3,1999-03-07
St. Louis Blues,3,Dallas Stars,4,1999-03-07
Philadelphia Flyers,1,Buffalo Sabres,1,1999-03-07
New York Rangers,3,Boston Bruins,1,1999-03-07
New Jersey Devils,4,New York Islanders,2,1999-03-07
Buffalo Sabres,1,Carolina Hurricanes,4,1999-03-08
Florida Panthers,5,Montreal Canadiens,2,1999-03-08
Toronto Maple Leafs,2,New York Rangers,3,1999-03-08
Tampa Bay Lightning,3,Ottawa Senators,9,1999-03-08
Colorado Avalanche,3,Washington Capitals,2,1999-03-09
Tampa Bay Lightning,1,Toronto Maple Leafs,6,1999-03-09
Calgary Flames,7,St. Louis Blues,4,1999-03-09
Philadelphia Flyers,2,New York Islanders,2,1999-03-09
New Jersey Devils,3,Pittsburgh Penguins,2,1999-03-09
Florida Panthers,0,Boston Bruins,2,1999-03-09
Phoenix Coyotes,2,San Jose Sharks,4,1999-03-09
Detroit Red Wings,2,Los Angeles Kings,4,1999-03-09
Edmonton Oilers,4,Dallas Stars,7,1999-03-10
Vancouver Canucks,4,Mighty Ducks of Anaheim,4,1999-03-10
Ottawa Senators,3,New York Rangers,0,1999-03-10
Pittsburgh Penguins,3,Carolina Hurricanes,2,1999-03-10
Nashville Predators,2,Chicago Blackhawks,5,1999-03-10
Tampa Bay Lightning,5,Buffalo Sabres,2,1999-03-11
Toronto Maple Leafs,2,New York Islanders,1,1999-03-11
Colorado Avalanche,5,Philadelphia Flyers,3,1999-03-11
Vancouver Canucks,3,Phoenix Coyotes,0,1999-03-11
Montreal Canadiens,3,St. Louis Blues,0,1999-03-11
Florida Panthers,2,Washington Capitals,1,1999-03-11
Detroit Red Wings,0,San Jose Sharks,2,1999-03-12
Boston Bruins,5,New York Rangers,4,1999-03-12
Calgary Flames,1,Carolina Hurricanes,2,1999-03-12
Chicago Blackhawks,3,Nashville Predators,5,1999-03-12
Mighty Ducks of Anaheim,0,Dallas Stars,4,1999-03-12
Boston Bruins,1,Buffalo Sabres,3,1999-03-13
Tampa Bay Lightning,0,Florida Panthers,1,1999-03-13
Vancouver Canucks,1,Los Angeles Kings,3,1999-03-13
Toronto Maple Leafs,1,Montreal Canadiens,2,1999-03-13
Mighty Ducks of Anaheim,0,Phoenix Coyotes,1,1999-03-13
Philadelphia Flyers,0,Pittsburgh Penguins,4,1999-03-13
Ottawa Senators,2,San Jose Sharks,3,1999-03-13
Edmonton Oilers,4,St. Louis Blues,6,1999-03-13
Calgary Flames,5,Washington Capitals,4,1999-03-13
Dallas Stars,1,Philadelphia Flyers,1,1999-03-14
Edmonton Oilers,1,Nashville Predators,3,1999-03-14
Detroit Red Wings,3,Colorado Avalanche,1,1999-03-14
New York Rangers,3,New York Islanders,2,1999-03-14
St. Louis Blues,5,Chicago Blackhawks,2,1999-03-14
New York Islanders,1,Buffalo Sabres,2,1999-03-15
Ottawa Senators,0,Los Angeles Kings,4,1999-03-15
Washington Capitals,1,New York Rangers,1,1999-03-15
Carolina Hurricanes,5,Phoenix Coyotes,5,1999-03-15
New Jersey Devils,2,Vancouver Canucks,1,1999-03-15
Calgary Flames,4,Nashville Predators,2,1999-03-16
Dallas Stars,2,Pittsburgh Penguins,2,1999-03-16
Philadelphia Flyers,2,St. Louis Blues,5,1999-03-16
Dallas Stars,1,Washington Capitals,2,1999-03-17
Boston Bruins,4,Toronto Maple Leafs,1,1999-03-17
Pittsburgh Penguins,2,Tampa Bay Lightning,0,1999-03-17
Calgary Flames,1,Chicago Blackhawks,3,1999-03-17
Ottawa Senators,2,Mighty Ducks of Anaheim,2,1999-03-17
New Jersey Devils,4,Edmonton Oilers,1,1999-03-17
Phoenix Coyotes,4,Detroit Red Wings,3,1999-03-17
Florida Panthers,2,San Jose Sharks,4,1999-03-17
Phoenix Coyotes,2,St. Louis Blues,2,1999-03-18
Mighty Ducks of Anaheim,4,Los Angeles Kings,2,1999-03-18
Carolina Hurricanes,2,Colorado Avalanche,3,1999-03-18
Nashville Predators,2,Montreal Canadiens,3,1999-03-18
Ottawa Senators,2,Dallas Stars,1,1999-03-19
Buffalo Sabres,3,New York Rangers,2,1999-03-19
Detroit Red Wings,5,Tampa Bay Lightning,3,1999-03-19
New York Islanders,3,Vancouver Canucks,1,1999-03-19
New Jersey Devils,1,Toronto Maple Leafs,3,1999-03-20
Ottawa Senators,3,St. Louis Blues,2,1999-03-20
Nashville Predators,1,Pittsburgh Penguins,1,1999-03-20
Washington Capitals,1,Montreal Canadiens,0,1999-03-20
Vancouver Canucks,3,Edmonton Oilers,4,1999-03-20
Chicago Blackhawks,5,Colorado Avalanche,5,1999-03-20
San Jose Sharks,2,Boston Bruins,2,1999-03-20
Florida Panthers,3,Los Angeles Kings,4,1999-03-20
Los Angeles Kings,1,Phoenix Coyotes,4,1999-03-21
Boston Bruins,4,Washington Capitals,1,1999-03-21
Detroit Red Wings,4,Philadelphia Flyers,5,1999-03-21
New York Islanders,1,Calgary Flames,2,1999-03-21
Florida Panthers,5,Mighty Ducks of Anaheim,2,1999-03-21
Carolina Hurricanes,2,Dallas Stars,3,1999-03-21
Colorado Avalanche,3,Chicago Blackhawks,4,1999-03-21
Pittsburgh Penguins,2,New York Rangers,2,1999-03-21
Calgary Flames,2,Edmonton Oilers,2,1999-03-22
San Jose Sharks,1,Montreal Canadiens,1,1999-03-22
Carolina Hurricanes,2,St. Louis Blues,5,1999-03-22
New York Rangers,3,Tampa Bay Lightning,6,1999-03-22
Philadelphia Flyers,3,Toronto Maple Leafs,1,1999-03-22
Buffalo Sabres,1,New Jersey Devils,1,1999-03-23
Dallas Stars,3,Phoenix Coyotes,2,1999-03-23
Chicago Blackhawks,2,Pittsburgh Penguins,5,1999-03-23
San Jose Sharks,8,Toronto Maple Leafs,5,1999-03-24
Nashville Predators,3,Tampa Bay Lightning,0,1999-03-24
Boston Bruins,3,Ottawa Senators,0,1999-03-24
Montreal Canadiens,2,Edmonton Oilers,0,1999-03-24
Buffalo Sabres,1,Detroit Red Wings,2,1999-03-24
Vancouver Canucks,2,Colorado Avalanche,5,1999-03-24
New York Islanders,1,Carolina Hurricanes,2,1999-03-24
New York Rangers,2,Florida Panthers,1,1999-03-24
Chicago Blackhawks,3,Boston Bruins,3,1999-03-25
Montreal Canadiens,1,Calgary Flames,2,1999-03-25
Dallas Stars,2,Los Angeles Kings,1,1999-03-25
Pittsburgh Penguins,3,New Jersey Devils,5,1999-03-25
Washington Capitals,2,Phoenix Coyotes,4,1999-03-25
St. Louis Blues,4,Vancouver Canucks,1,1999-03-25
San Jose Sharks,1,Ottawa Senators,1,1999-03-26
Nashville Predators,1,Florida Panthers,4,1999-03-26
Dallas Stars,1,Mighty Ducks of Anaheim,5,1999-03-26
Tampa Bay Lightning,1,Detroit Red Wings,6,1999-03-26
Washington Capitals,1,Colorado Avalanche,3,1999-03-26
St. Louis Blues,1,Edmonton Oilers,2,1999-03-26
Toronto Maple Leafs,7,Carolina Hurricanes,2,1999-03-26
Montreal Canadiens,1,Vancouver Canucks,5,1999-03-27
Boston Bruins,2,Toronto Maple Leafs,2,1999-03-27
Ottawa Senators,7,New York Islanders,3,1999-03-27
Calgary Flames,1,Phoenix Coyotes,2,1999-03-27
Buffalo Sabres,1,Pittsburgh Penguins,1,1999-03-27
Chicago Blackhawks,4,New Jersey Devils,4,1999-03-27
New York Rangers,1,Philadelphia Flyers,3,1999-03-27
Tampa Bay Lightning,3,Carolina Hurricanes,3,1999-03-28
St. Louis Blues,1,Chicago Blackhawks,3,1999-03-28
Los Angeles Kings,2,Colorado Avalanche,7,1999-03-28
Philadelphia Flyers,2,Detroit Red Wings,3,1999-03-28
San Jose Sharks,2,Edmonton Oilers,5,1999-03-28
New Jersey Devils,2,Florida Panthers,2,1999-03-28
Calgary Flames,1,Mighty Ducks of Anaheim,5,1999-03-28
Dallas Stars,3,Nashville Predators,0,1999-03-28
Pittsburgh Penguins,3,Buffalo Sabres,4,1999-03-28
New York Islanders,1,New York Rangers,3,1999-03-29
Phoenix Coyotes,0,Vancouver Canucks,1,1999-03-29
Nashville Predators,3,Washington Capitals,2,1999-03-30
Ottawa Senators,6,Pittsburgh Penguins,4,1999-03-30
Carolina Hurricanes,3,Philadelphia Flyers,3,1999-03-30
Phoenix Coyotes,7,Edmonton Oilers,4,1999-03-30
Calgary Flames,3,Colorado Avalanche,3,1999-03-30
Los Angeles Kings,2,Boston Bruins,1,1999-03-30
Buffalo Sabres,1,Chicago Blackhawks,2,1999-03-31
Tampa Bay Lightning,4,Dallas Stars,6,1999-03-31
Los Angeles Kings,1,Detroit Red Wings,2,1999-03-31
New York Islanders,5,Florida Panthers,3,1999-03-31
Mighty Ducks of Anaheim,1,New Jersey Devils,7,1999-03-31
Colorado Avalanche,3,San Jose Sharks,2,1999-03-31
Toronto Maple Leafs,6,Vancouver Canucks,5,1999-03-31
Tampa Bay Lightning,0,St. Louis Blues,3,1999-04-01
Pittsburgh Penguins,3,Ottawa Senators,3,1999-04-01
Florida Panthers,3,Washington Capitals,5,1999-04-01
Boston Bruins,3,Montreal Canadiens,2,1999-04-01
Phoenix Coyotes,4,Calgary Flames,1,1999-04-01
Philadelphia Flyers,2,Nashville Predators,1,1999-04-01
Toronto Maple Leafs,5,Edmonton Oilers,1,1999-04-01
Mighty Ducks of Anaheim,4,New York Rangers,1,1999-04-02
Chicago Blackhawks,3,Detroit Red Wings,5,1999-04-02
San Jose Sharks,7,Vancouver Canucks,0,1999-04-02
Philadelphia Flyers,0,Boston Bruins,3,1999-04-03
Toronto Maple Leafs,5,Calgary Flames,1,1999-04-03
Carolina Hurricanes,1,Chicago Blackhawks,2,1999-04-03
Edmonton Oilers,2,Colorado Avalanche,5,1999-04-03
Ottawa Senators,6,Florida Panthers,4,1999-04-03
Buffalo Sabres,1,Montreal Canadiens,2,1999-04-03
Los Angeles Kings,2,Nashville Predators,3,1999-04-03
Mighty Ducks of Anaheim,2,New York Islanders,2,1999-04-03
New Jersey Devils,4,Pittsburgh Penguins,2,1999-04-03
Vancouver Canucks,2,San Jose Sharks,5,1999-04-03
Dallas Stars,2,St. Louis Blues,5,1999-04-03
Washington Capitals,3,Tampa Bay Lightning,4,1999-04-03
Detroit Red Wings,3,Dallas Stars,0,1999-04-04
New York Rangers,1,New Jersey Devils,4,1999-04-04
Pittsburgh Penguins,1,Buffalo Sabres,3,1999-04-05
Vancouver Canucks,1,Chicago Blackhawks,2,1999-04-05
Los Angeles Kings,1,Colorado Avalanche,4,1999-04-05
Mighty Ducks of Anaheim,2,Detroit Red Wings,3,1999-04-05
Washington Capitals,3,Florida Panthers,0,1999-04-05
New York Rangers,5,Philadelphia Flyers,1,1999-04-05
Ottawa Senators,4,Tampa Bay Lightning,4,1999-04-05
St. Louis Blues,2,Toronto Maple Leafs,2,1999-04-05
Montreal Canadiens,0,Boston Bruins,3,1999-04-05
New Jersey Devils,2,Carolina Hurricanes,4,1999-04-06
Buffalo Sabres,4,New York Islanders,3,1999-04-06
San Jose Sharks,1,Phoenix Coyotes,0,1999-04-06
Carolina Hurricanes,0,Montreal Canadiens,2,1999-04-07
Ottawa Senators,2,Toronto Maple Leafs,4,1999-04-07
St. Louis Blues,4,Washington Capitals,2,1999-04-07
Vancouver Canucks,1,Detroit Red Wings,6,1999-04-07
Boston Bruins,5,Florida Panthers,2,1999-04-07
Calgary Flames,2,Edmonton Oilers,4,1999-04-07
Mighty Ducks of Anaheim,1,Dallas Stars,5,1999-04-07
Nashville Predators,1,Colorado Avalanche,4,1999-04-07
Boston Bruins,0,Tampa Bay Lightning,3,1999-04-08
Pittsburgh Penguins,1,Philadelphia Flyers,3,1999-04-08
New York Rangers,2,Chicago Blackhawks,6,1999-04-08
Montreal Canadiens,1,New York Islanders,3,1999-04-08
Washington Capitals,0,New Jersey Devils,1,1999-04-08
Toronto Maple Leafs,1,Ottawa Senators,3,1999-04-08
San Jose Sharks,2,Los Angeles Kings,3,1999-04-08
Florida Panthers,1,Buffalo Sabres,3,1999-04-09
Edmonton Oilers,4,Calgary Flames,1,1999-04-09
New York Rangers,1,Dallas Stars,3,1999-04-09
San Jose Sharks,4,Mighty Ducks of Anaheim,1,1999-04-09
Nashville Predators,4,Phoenix Coyotes,3,1999-04-09
Detroit Red Wings,1,St. Louis Blues,1,1999-04-09
Philadelphia Flyers,2,Washington Capitals,1,1999-04-10
Florida Panthers,1,Toronto Maple Leafs,9,1999-04-10
Edmonton Oilers,1,Vancouver Canucks,1,1999-04-10
New Jersey Devils,6,Montreal Canadiens,2,1999-04-10
Tampa Bay Lightning,2,Boston Bruins,3,1999-04-10
Carolina Hurricanes,6,New York Islanders,1,1999-04-10
Buffalo Sabres,1,Ottawa Senators,1,1999-04-10
Los Angeles Kings,2,Dallas Stars,6,1999-04-11
Pittsburgh Penguins,3,Detroit Red Wings,0,1999-04-11
Phoenix Coyotes,0,Mighty Ducks of Anaheim,3,1999-04-11
Colorado Avalanche,4,St. Louis Blues,2,1999-04-11
Vancouver Canucks,2,Calgary Flames,0,1999-04-12
New York Islanders,4,New Jersey Devils,2,1999-04-12
Los Angeles Kings,4,Nashville Predators,3,1999-04-12
Tampa Bay Lightning,1,New York Rangers,2,1999-04-12
Florida Panthers,2,Ottawa Senators,0,1999-04-12
Edmonton Oilers,5,San Jose Sharks,4,1999-04-12
Chicago Blackhawks,4,Washington Capitals,2,1999-04-12
Montreal Canadiens,2,Tampa Bay Lightning,2,1999-04-13
Buffalo Sabres,2,Philadelphia Flyers,2,1999-04-13
New Jersey Devils,2,Buffalo Sabres,1,1999-04-14
Calgary Flames,5,Vancouver Canucks,4,1999-04-14
New York Islanders,2,Toronto Maple Leafs,3,1999-04-14
Washington Capitals,0,Carolina Hurricanes,3,1999-04-14
Montreal Canadiens,2,Florida Panthers,3,1999-04-14
Nashville Predators,2,Detroit Red Wings,4,1999-04-14
St. Louis Blues,3,Mighty Ducks of Anaheim,1,1999-04-14
Phoenix Coyotes,2,Dallas Stars,4,1999-04-14
Pittsburgh Penguins,2,Boston Bruins,4,1999-04-15
Colorado Avalanche,1,Calgary Flames,5,1999-04-15
Nashville Predators,2,Chicago Blackhawks,4,1999-04-15
Mighty Ducks of Anaheim,3,Los Angeles Kings,4,1999-04-15
New York Rangers,2,Ottawa Senators,2,1999-04-15
St. Louis Blues,6,Phoenix Coyotes,4,1999-04-15
Carolina Hurricanes,2,Tampa Bay Lightning,2,1999-04-16
Colorado Avalanche,1,Edmonton Oilers,5,1999-04-16
Philadelphia Flyers,2,New Jersey Devils,3,1999-04-16
Los Angeles Kings,2,San Jose Sharks,0,1999-04-16
Mighty Ducks of Anaheim,3,San Jose Sharks,3,1999-04-17
Dallas Stars,0,Phoenix Coyotes,2,1999-04-17
New York Islanders,7,Pittsburgh Penguins,2,1999-04-17
New Jersey Devils,4,Nashville Predators,1,1999-04-17
Detroit Red Wings,2,Chicago Blackhawks,3,1999-04-17
Tampa Bay Lightning,2,Florida Panthers,6,1999-04-17
Calgary Flames,2,Edmonton Oilers,3,1999-04-17
Ottawa Senators,1,Carolina Hurricanes,1,1999-04-17
Toronto Maple Leafs,2,Montreal Canadiens,3,1999-04-17
Buffalo Sabres,1,Boston Bruins,2,1999-04-17
Washington Capitals,0,Buffalo Sabres,3,1999-04-18
Dallas Stars,1,Colorado Avalanche,2,1999-04-18
St. Louis Blues,3,Los Angeles Kings,2,1999-04-18
Pittsburgh Penguins,2,New York Rangers,1,1999-04-18
Boston Bruins,1,Philadelphia Flyers,3,1999-04-18
,,,,1999-04-19
Buffalo Sabres,2,Ottawa Senators,1,1999-04-21
Edmonton Oilers,1,Dallas Stars,2,1999-04-21
Mighty Ducks of Anaheim,3,Detroit Red Wings,5,1999-04-21
,,,,1999-04-21
Boston Bruins,2,Carolina Hurricanes,0,1999-04-22
Pittsburgh Penguins,1,New Jersey Devils,3,1999-04-22
St. Louis Blues,3,Phoenix Coyotes,1,1999-04-22
Philadelphia Flyers,3,Toronto Maple Leafs,0,1999-04-22
Edmonton Oilers,2,Dallas Stars,3,1999-04-23
Mighty Ducks of Anaheim,1,Detroit Red Wings,5,1999-04-23
Buffalo Sabres,3,Ottawa Senators,2,1999-04-23
Philadelphia Flyers,1,Toronto Maple Leafs,2,1999-04-24
Colorado Avalanche,3,San Jose Sharks,1,1999-04-24
Pittsburgh Penguins,4,New Jersey Devils,1,1999-04-24
Boston Bruins,2,Carolina Hurricanes,3,1999-04-24
St. Louis Blues,3,Phoenix Coyotes,4,1999-04-24
Ottawa Senators,0,Buffalo Sabres,3,1999-04-25
Dallas Stars,3,Edmonton Oilers,2,1999-04-25
Detroit Red Wings,4,Mighty Ducks of Anaheim,2,1999-04-25
New Jersey Devils,2,Pittsburgh Penguins,4,1999-04-25
Phoenix Coyotes,5,St. Louis Blues,4,1999-04-25
Carolina Hurricanes,3,Boston Bruins,2,1999-04-26
Toronto Maple Leafs,2,Philadelphia Flyers,1,1999-04-26
Colorado Avalanche,2,San Jose Sharks,1,1999-04-26
New Jersey Devils,4,Pittsburgh Penguins,2,1999-04-27
Phoenix Coyotes,2,St. Louis Blues,1,1999-04-27
Dallas Stars,3,Edmonton Oilers,2,1999-04-27
Detroit Red Wings,3,Mighty Ducks of Anaheim,0,1999-04-27
Ottawa Senators,3,Buffalo Sabres,4,1999-04-27
,,,,1999-04-28
,,,,1999-04-30
San Jose Sharks,2,Colorado Avalanche,6,1999-05-01
New Jersey Devils,2,Pittsburgh Penguins,3,1999-05-02
Phoenix Coyotes,3,St. Louis Blues,5,1999-05-02
Carolina Hurricanes,0,Boston Bruins,2,1999-05-02
Toronto Maple Leafs,1,Philadelphia Flyers,0,1999-05-02
Colorado Avalanche,3,San Jose Sharks,2,1999-05-03
Pittsburgh Penguins,4,New Jersey Devils,2,1999-05-04
St. Louis Blues,1,Phoenix Coyotes,0,1999-05-04
,,,,1999-05-06
Buffalo Sabres,2,Boston Bruins,4,1999-05-06
St. Louis Blues,0,Dallas Stars,3,1999-05-06
Detroit Red Wings,3,Colorado Avalanche,2,1999-05-07
Pittsburgh Penguins,2,Toronto Maple Leafs,0,1999-05-07
St. Louis Blues,4,Dallas Stars,5,1999-05-08
Buffalo Sabres,3,Boston Bruins,1,1999-05-09
Detroit Red Wings,4,Colorado Avalanche,0,1999-05-09
Pittsburgh Penguins,2,Toronto Maple Leafs,4,1999-05-09
Dallas Stars,2,St. Louis Blues,3,1999-05-10
Toronto Maple Leafs,3,Pittsburgh Penguins,4,1999-05-11
Colorado Avalanche,5,Detroit Red Wings,3,1999-05-11
Boston Bruins,2,Buffalo Sabres,3,1999-05-12
Dallas Stars,2,St. Louis Blues,3,1999-05-12
Colorado Avalanche,6,Detroit Red Wings,2,1999-05-13
Toronto Maple Leafs,3,Pittsburgh Penguins,2,1999-05-13
Boston Bruins,0,Buffalo Sabres,3,1999-05-14
St. Louis Blues,1,Dallas Stars,3,1999-05-15
Pittsburgh Penguins,1,Toronto Maple Leafs,4,1999-05-15
Buffalo Sabres,3,Boston Bruins,5,1999-05-16
Detroit Red Wings,0,Colorado Avalanche,3,1999-05-16
Toronto Maple Leafs,4,Pittsburgh Penguins,3,1999-05-17
Dallas Stars,2,St. Louis Blues,1,1999-05-17
Boston Bruins,2,Buffalo Sabres,3,1999-05-18
Colorado Avalanche,5,Detroit Red Wings,2,1999-05-18
,,,,1999-05-20
,,,,1999-05-21
,,,,1999-05-22
Colorado Avalanche,2,Dallas Stars,1,1999-05-22
Buffalo Sabres,5,Toronto Maple Leafs,4,1999-05-23
Colorado Avalanche,2,Dallas Stars,4,1999-05-24
Buffalo Sabres,3,Toronto Maple Leafs,6,1999-05-25
Dallas Stars,3,Colorado Avalanche,0,1999-05-26
Toronto Maple Leafs,2,Buffalo Sabres,4,1999-05-27
Dallas Stars,2,Colorado Avalanche,3,1999-05-28
Toronto Maple Leafs,2,Buffalo Sabres,5,1999-05-29
Colorado Avalanche,7,Dallas Stars,5,1999-05-30
Buffalo Sabres,4,Toronto Maple Leafs,2,1999-05-31
Dallas Stars,4,Colorado Avalanche,1,1999-06-01
,,,,1999-06-03
,,,,1999-06-04
Colorado Avalanche,1,Dallas Stars,4,1999-06-04
,,,,1999-06-06
,,,,1999-06-07
,,,,1999-06-08
Buffalo Sabres,3,Dallas Stars,2,1999-06-08
Buffalo Sabres,2,Dallas Stars,4,1999-06-10
,,,,1999-06-10
,,,,1999-06-12
Dallas Stars,2,Buffalo Sabres,1,1999-06-12
,,,,1999-06-14
,,,,1999-06-15
Dallas Stars,1,Buffalo Sabres,2,1999-06-15
